"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43576.4115694444,3811586,0.7,2,2350,0.0009944444444444445,870,874,878
43576.4115775463,3811593,0.7,2,2351,0.0009944444444444445,896,902,906
43576.4115856482,3811600,0.7,2,2352,0.0009944444444444445,922,926,930
43576.4115937500,3811607,0.7,2,2353,0.0009944444444444445,946,950,956
43576.4116018519,3811614,0.7,2,2354,0.0009944444444444445,974,978,982
43576.4116099537,3811621,0.9,2,2355,0.0010722222222222222,1316,1068,1321
43576.4116203704,3811630,1.1,2,2356,0.0011500000000000002,1682,1552,1546
43576.4116331019,3811641,0.7,2,2357,0.0009944444444444445,960,960,956
43576.4116412037,3811648,0.7,2,2358,0.0009944444444444445,942,938,934
43576.4116493056,3811655,0.7,2,2359,0.0009944444444444445,918,914,910
43576.4116574074,3811662,0.7,2,2360,0.0009944444444444445,894,890,886
43576.4116655093,3811669,0.7,2,2361,0.0009944444444444445,870,866,862
43576.4116736111,3811676,0.7,2,2362,0.0009944444444444445,844,838,834
43576.4116817130,3811683,0.7,2,2363,0.0009944444444444445,818,814,810
43576.4116898148,3811690,0.7,2,2364,0.0009944444444444445,794,790,786
43576.4116979167,3811697,1.0,2,2365,0.0011111111111111111,956,1074,1127
43576.4117094907,3811707,0.7,2,2366,0.0009944444444444445,754,756,708
43576.4117175926,3811714,1.1,2,2367,0.0011500000000000002,1316,1194,1177
43576.4117303241,3811725,0.7,2,2368,0.0009944444444444445,754,752,756
43576.4117384259,3811732,0.7,2,2369,0.0009944444444444445,754,756,752
43576.4117465278,3811739,0.7,2,2370,0.0009944444444444445,794,798,804
43576.4117546296,3811746,0.7,2,2371,0.0009944444444444445,858,894,908
43576.4117627315,3811753,0.7,2,2372,0.0009944444444444445,980,968,967
43576.4117708333,3811760,0.7,2,2373,0.0009944444444444445,906,886,880
43576.4117789352,3811767,1.0,2,2374,0.0011111111111111111,1000,1097,1155
43576.4117905093,3811777,0.7,2,2375,0.0009944444444444445,752,754,714
43576.4117986111,3811784,1.1,2,2376,0.0011500000000000002,1320,1197,1171
43576.4118113426,3811795,0.7,2,2377,0.0009944444444444445,754,756,754
43576.4118194444,3811802,0.7,2,2378,0.0009944444444444445,768,800,834
43576.4118275463,3811809,0.7,2,2379,0.0009944444444444445,966,972,978
43576.4118356481,3811816,1.3,2,2380,0.0012277777777777779,1998,1860,1607
43576.4118506945,3811829,0.7,2,2381,0.0009944444444444445,932,922,910
43576.4118587963,3811836,0.7,2,2382,0.0009944444444444445,874,866,856
43576.4118668982,3811843,0.7,2,2383,0.0009944444444444445,818,804,796
43576.4118750000,3811850,1.0,2,2384,0.0011111111111111111,954,1072,1126
43576.4118865741,3811860,1.1,2,2385,0.0011500000000000002,1318,1190,1140
43576.4118993056,3811871,0.7,2,2386,0.0009944444444444445,754,752,752
43576.4119074074,3811878,0.7,2,2387,0.0009944444444444445,754,750,752
43576.4119155093,3811885,0.7,2,2388,0.0009944444444444445,756,756,754
43576.4119236111,3811892,0.7,2,2389,0.0009944444444444445,806,824,842
43576.4119317130,3811899,0.7,2,2390,0.0009944444444444445,934,944,960
43576.4119398148,3811906,1.3,2,2391,0.0012277777777777779,1842,1910,1753
43576.4119548611,3811919,1.0,2,2392,0.0011111111111111111,958,1079,1107
43576.4119664352,3811929,1.1,2,2393,0.0011500000000000002,1322,1197,1165
43576.4119791667,3811940,0.7,2,2394,0.0009944444444444445,756,754,752
43576.4119872685,3811947,0.7,2,2395,0.0009944444444444445,754,754,752
43576.4119953704,3811954,0.7,2,2396,0.0009944444444444445,756,754,760
43576.4120034722,3811961,0.7,2,2397,0.0009944444444444445,924,930,973
43576.4120115741,3811968,0.7,2,2398,0.0009944444444444445,862,800,772
43576.4120196759,3811975,0.7,2,2399,0.0009944444444444445,756,752,752
43576.4120277778,3811982,0.7,2,2400,0.0009944444444444445,756,756,756
43576.4120358796,3811989,0.7,2,2401,0.0009944444444444445,756,756,756
43576.4120439815,3811996,0.7,2,2402,0.0009944444444444445,754,756,752
43576.4120520833,3812003,0.7,2,2403,0.0009944444444444445,752,752,752
43576.4120601852,3812010,0.7,2,2404,0.0009944444444444445,752,752,752
43576.4120682870,3812017,0.7,2,2405,0.0009944444444444445,752,752,752
43576.4120763889,3812024,0.7,2,2406,0.0009944444444444445,754,754,752
43576.4120844907,3812031,0.7,2,2407,0.0009944444444444445,754,754,754
43576.4120925926,3812038,0.7,2,2408,0.0009944444444444445,754,754,756
43576.4121006944,3812045,0.7,2,2409,0.0009944444444444445,754,752,752
43576.4121087963,3812052,0.7,2,2410,0.0009944444444444445,754,756,758
43576.4121168982,3812059,0.7,2,2411,0.0009944444444444445,774,778,782
43576.4121250000,3812066,0.7,2,2412,0.0009944444444444445,832,862,933
43576.4121331019,3812073,1.0,2,2413,0.0011111111111111111,1002,1099,1158
43576.4121446759,3812083,1.4,2,2414,0.0012666666666666666,1506,1506,1491
43576.4121608796,3812097,0.7,2,2415,0.0009944444444444445,754,756,687
43576.4121689815,3812104,1.1,2,2416,0.0011500000000000002,1412,1201,1287
43576.4121817130,3812115,0.7,2,2417,0.0009944444444444445,754,754,756
43576.4121898148,3812122,1.0,2,2418,0.0011111111111111111,978,1071,1127
43576.4122013889,3812132,0.7,2,2419,0.0009944444444444445,756,756,721
43576.4122094907,3812139,1.1,2,2420,0.0011500000000000002,1432,1259,1179
43576.4122222222,3812150,0.7,2,2421,0.0009944444444444445,784,884,787
43576.4122303241,3812157,0.7,2,2422,0.0009944444444444445,882,784,855
43576.4122384259,3812164,1.0,2,2423,0.0011111111111111111,1134,1207,1235
43576.4122500000,3812174,1.1,2,2424,0.0011500000000000002,1568,1517,1430
43576.4122627315,3812185,0.7,2,2425,0.0009944444444444445,870,886,935
43576.4122708333,3812192,1.0,2,2426,0.0011111111111111111,1038,1123,1107
43576.4122824074,3812202,1.1,2,2427,0.0011500000000000002,1320,1285,1319
43576.4122951389,3812213,0.7,2,2428,0.0009944444444444445,1012,1038,1031
43576.4123032407,3812220,0.7,2,2429,0.0009944444444444445,924,880,992
43576.4123113426,3812227,0.7,2,2430,0.0009944444444444445,872,874,821
43576.4123194444,3812234,0.7,2,2431,0.0009944444444444445,894,1038,1009
43576.4123275463,3812241,0.7,2,2432,0.0009944444444444445,754,828,751
43576.4123356482,3812248,0.7,2,2433,0.0009944444444444445,754,754,752
43576.4123437500,3812255,0.7,2,2434,0.0009944444444444445,758,770,772
43576.4123518519,3812262,0.7,2,2435,0.0009944444444444445,842,866,781
43576.4123599537,3812269,0.7,2,2436,0.0009944444444444445,830,832,836
43576.4123680556,3812276,0.7,2,2437,0.0009944444444444445,838,892,755
43576.4123761574,3812283,0.7,2,2438,0.0009944444444444445,866,928,861
43576.4123842593,3812290,0.7,2,2439,0.0009944444444444445,754,756,756
43576.4123923611,3812297,1.1,2,2440,0.0011500000000000002,1199,1212,1296
43576.4124050926,3812308,1.7,2,2441,0.0013833333333333334,2325,2346,2197
43576.4124247685,3812325,0.7,2,2442,0.0009944444444444445,950,756,752
43576.4124328704,3812332,0.7,2,2443,0.0009944444444444445,756,934,899
43576.4124409722,3812339,0.7,2,2444,0.0009944444444444445,998,888,1029
43576.4124490741,3812346,0.7,2,2445,0.0009944444444444445,950,944,852
43576.4124571759,3812353,0.7,2,2446,0.0009944444444444445,828,776,761
43576.4124652778,3812360,0.7,2,2447,0.0009944444444444445,838,754,805
43576.4124733796,3812367,0.7,2,2448,0.0009944444444444445,754,754,754
43576.4124814815,3812374,0.7,2,2449,0.0009944444444444445,752,752,752
43576.4124895833,3812381,1.0,2,2450,0.0011111111111111111,1052,1178,1281
43576.4125011574,3812391,1.1,2,2451,0.0011500000000000002,1734,1648,1757
43576.4125138889,3812402,1.3,2,2452,0.0012277777777777779,1670,1693,1758
43576.4125289352,3812415,1.1,2,2453,0.0011500000000000002,1176,1170,1161
43576.4125416667,3812426,1.1,2,2454,0.0011500000000000002,1318,1229,1139
43576.4125543981,3812437,0.7,2,2455,0.0009944444444444445,750,754,752
43576.4125625000,3812444,0.7,2,2456,0.0009944444444444445,750,754,748
43576.4125706019,3812451,1.0,2,2457,0.0011111111111111111,1176,1358,1458
43576.4125821759,3812461,1.1,2,2458,0.0011500000000000002,1416,1306,1221
43576.4125949074,3812472,1.7,2,2459,0.0013833333333333334,1898,1989,2142
43576.4126145833,3812489,2.5,2,2460,0.0016944444444444444,3018,2965,2808
43576.4126435185,3812514,4.2,2,2461,0.0023555555555555556,6284,6382,6216
43576.4126921296,3812556,0.7,2,2462,0.0009944444444444445,958,954,950
43576.4127002315,3812563,1.0,2,2463,0.0011111111111111111,1200,1276,1336
43576.4127118056,3812573,1.0,2,2464,0.0011111111111111111,1332,1326,1329
43576.4127233796,3812583,0.7,2,2465,0.0009944444444444445,858,854,856
43576.4127314815,3812590,0.7,2,2466,0.0009944444444444445,834,828,827
43576.4127395833,3812597,0.7,2,2467,0.0009944444444444445,806,800,802
43576.4127476852,3812604,0.7,2,2468,0.0009944444444444445,768,768,769
43576.4127557870,3812611,0.8,2,2469,0.0010333333333333334,940,858,755
43576.4127650463,3812619,0.4,1,2469,0.00015555555555555554,452,378,378
43576.4127696759,3812623,2416.8,0,2469,0.83916666666666662,3477435,3471003,3468211
43576.4407418982,3836791,0.8,1,2469,0.00031111111111111107,1016,884,846
43576.4407511574,3836799,1.4,2,2470,0.0012666666666666666,1518,1508,1498
43576.4407673611,3836813,0.7,2,2471,0.0009944444444444445,739,736,738
43576.4407754630,3836820,0.7,2,2472,0.0009944444444444445,740,738,740
43576.4407835648,3836827,0.7,2,2473,0.0009944444444444445,749,758,784
43576.4407916667,3836834,0.7,2,2474,0.0009944444444444445,912,954,955
43576.4407997685,3836841,0.7,2,2475,0.0009944444444444445,912,890,858
43576.4408078704,3836848,0.7,2,2476,0.0009944444444444445,748,738,738
43576.4408159722,3836855,0.7,2,2477,0.0009944444444444445,750,814,816
43576.4408240741,3836862,0.7,2,2478,0.0009944444444444445,932,936,949
43576.4408321759,3836869,0.7,2,2479,0.0009944444444444445,880,878,872
43576.4408402778,3836876,0.7,2,2480,0.0009944444444444445,857,826,824
43576.4408483796,3836883,0.7,2,2481,0.0009944444444444445,757,740,736
43576.4408564815,3836890,0.7,2,2482,0.0009944444444444445,740,742,736
43576.4408645833,3836897,0.7,2,2483,0.0009944444444444445,778,784,816
43576.4408726852,3836904,1.0,2,2484,0.0011111111111111111,1052,1173,1113
43576.4408842593,3836914,1.1,2,2485,0.0011500000000000002,1290,1173,1122
43576.4408969907,3836925,0.7,2,2486,0.0009944444444444445,738,736,738
43576.4409050926,3836932,0.7,2,2487,0.0009944444444444445,738,740,742
43576.4409131944,3836939,0.7,2,2488,0.0009944444444444445,758,794,831
43576.4409212963,3836946,0.7,2,2489,0.0009944444444444445,866,850,808
43576.4409293982,3836953,0.7,2,2490,0.0009944444444444445,738,740,768
43576.4409375000,3836960,0.7,2,2491,0.0009944444444444445,926,930,949
43576.4409456019,3836967,0.7,2,2492,0.0009944444444444445,914,910,906
43576.4409537037,3836974,0.7,2,2493,0.0009944444444444445,888,884,878
43576.4409618056,3836981,1.0,2,2494,0.0011111111111111111,1032,1103,1153
43576.4409733796,3836991,0.7,2,2495,0.0009944444444444445,736,738,732
43576.4409814815,3836998,1.1,2,2496,0.0011500000000000002,1296,1175,1115
43576.4409942130,3837009,0.7,2,2497,0.0009944444444444445,748,790,796
43576.4410023148,3837016,0.7,2,2498,0.0009944444444444445,970,972,977
43576.4410104167,3837023,0.7,2,2499,0.0009944444444444445,916,902,856
43576.4410185185,3837030,1.0,2,2500,0.0011111111111111111,968,1064,1109
43576.4410300926,3837040,1.1,2,2501,0.0011500000000000002,1288,1174,1119
43576.4410428241,3837051,0.7,2,2502,0.0009944444444444445,734,740,736
43576.4410509259,3837058,0.7,2,2503,0.0009944444444444445,740,742,748
43576.4410590278,3837065,0.7,2,2504,0.0009944444444444445,812,852,856
43576.4410671296,3837072,0.7,2,2505,0.0009944444444444445,902,906,910
43576.4410752315,3837079,0.7,2,2506,0.0009944444444444445,928,934,944
43576.4410833333,3837086,0.7,2,2507,0.0009944444444444445,970,972,973
43576.4410914352,3837093,0.7,2,2508,0.0009944444444444445,946,942,938
43576.4410995370,3837100,1.0,2,2509,0.0011111111111111111,1088,1177,1175
43576.4411111111,3837110,1.1,2,2510,0.0011500000000000002,1290,1171,1129
43576.4411238426,3837121,0.7,2,2511,0.0009944444444444445,738,738,740
43576.4411319444,3837128,0.7,2,2512,0.0009944444444444445,738,736,736
43576.4411400463,3837135,0.7,2,2513,0.0009944444444444445,738,736,740
43576.4411481482,3837142,0.7,2,2514,0.0009944444444444445,738,740,740
43576.4411562500,3837149,0.7,2,2515,0.0009944444444444445,746,750,754
43576.4411643519,3837156,0.7,2,2516,0.0009944444444444445,770,774,778
43576.4411724537,3837163,0.7,2,2517,0.0009944444444444445,796,802,814
43576.4411805556,3837170,0.7,2,2518,0.0009944444444444445,838,842,846
43576.4411886574,3837177,0.7,2,2519,0.0009944444444444445,862,866,870
43576.4411967593,3837184,0.7,2,2520,0.0009944444444444445,882,886,892
43576.4412048611,3837191,0.7,2,2521,0.0009944444444444445,906,910,914
43576.4412129630,3837198,0.7,2,2522,0.0009944444444444445,930,934,938
43576.4412210648,3837205,0.7,2,2523,0.0009944444444444445,954,958,962
43576.4412291667,3837212,0.7,2,2524,0.0009944444444444445,978,982,986
43576.4412372685,3837219,0.9,2,2525,0.0010722222222222222,1330,1444,1084
43576.4412476852,3837228,1.1,2,2526,0.0011500000000000002,1684,1564,1557
43576.4412604167,3837239,0.7,2,2527,0.0009944444444444445,970,966,962
43576.4412685185,3837246,0.7,2,2528,0.0009944444444444445,946,942,936
43576.4412766204,3837253,0.7,2,2529,0.0009944444444444445,926,922,918
43576.4412847222,3837260,0.7,2,2530,0.0009944444444444445,902,898,894
43576.4412928241,3837267,0.7,2,2531,0.0009944444444444445,878,874,870
43576.4413009259,3837274,0.7,2,2532,0.0009944444444444445,854,850,846
43576.4413090278,3837281,0.7,2,2533,0.0009944444444444445,830,826,822
43576.4413171296,3837288,0.7,2,2534,0.0009944444444444445,808,802,802
43576.4413252315,3837295,1.0,2,2535,0.0011111111111111111,986,1094,1153
43576.4413368056,3837305,1.4,2,2536,0.0012666666666666666,1486,1482,1477
43576.4413530093,3837319,1.1,2,2537,0.0011500000000000002,1286,1176,1112
43576.4413657407,3837330,0.7,2,2538,0.0009944444444444445,740,740,740
43576.4413738426,3837337,0.7,2,2539,0.0009944444444444445,740,740,740
43576.4413819444,3837344,0.7,2,2540,0.0009944444444444445,738,736,736
43576.4413900463,3837351,0.7,2,2541,0.0009944444444444445,736,736,736
43576.4413981481,3837358,0.7,2,2542,0.0009944444444444445,736,738,738
43576.4414062500,3837365,0.7,2,2543,0.0009944444444444445,738,738,742
43576.4414143519,3837372,0.7,2,2544,0.0009944444444444445,754,758,762
43576.4414224537,3837379,0.7,2,2545,0.0009944444444444445,778,782,786
43576.4414305556,3837386,0.7,2,2546,0.0009944444444444445,800,804,808
43576.4414386574,3837393,0.7,2,2547,0.0009944444444444445,822,826,830
43576.4414467593,3837400,0.7,2,2548,0.0009944444444444445,846,850,854
43576.4414548611,3837407,0.7,2,2549,0.0009944444444444445,870,874,878
43576.4414629630,3837414,0.7,2,2550,0.0009944444444444445,894,898,902
43576.4414710648,3837421,0.7,2,2551,0.0009944444444444445,918,922,924
43576.4414791667,3837428,0.7,2,2552,0.0009944444444444445,938,942,946
43576.4414872685,3837435,0.7,2,2553,0.0009944444444444445,962,966,970
43576.4414953704,3837442,0.7,2,2554,0.0009944444444444445,986,990,994
43576.4415034722,3837449,1.3,2,2555,0.0012277777777777779,2030,2028,2021
43576.4415185185,3837462,0.7,2,2556,0.0009944444444444445,990,986,982
43576.4415266204,3837469,0.7,2,2557,0.0009944444444444445,966,962,958
43576.4415347222,3837476,0.7,2,2558,0.0009944444444444445,942,938,932
43576.4415428241,3837483,0.7,2,2559,0.0009944444444444445,922,918,914
43576.4415509259,3837490,0.7,2,2560,0.0009944444444444445,898,894,890
43576.4415590278,3837497,0.7,2,2561,0.0009944444444444445,874,870,866
43576.4415671296,3837504,0.7,2,2562,0.0009944444444444445,850,846,842
43576.4415752315,3837511,0.7,2,2563,0.0009944444444444445,822,816,808
43576.4415833333,3837518,1.0,2,2564,0.0011111111111111111,974,1079,1140
43576.4415949074,3837528,0.7,2,2565,0.0009944444444444445,740,740,734
43576.4416030093,3837535,0.7,2,2566,0.0009944444444444445,738,736,731
43576.4416111111,3837542,0.7,2,2567,0.0009944444444444445,736,736,730
43576.4416192130,3837549,0.7,2,2568,0.0009944444444444445,736,736,728
43576.4416273148,3837556,1.1,2,2569,0.0011500000000000002,1294,1181,1133
43576.4416400463,3837567,0.7,2,2570,0.0009944444444444445,740,740,740
43576.4416481482,3837574,0.7,2,2571,0.0009944444444444445,736,736,736
43576.4416562500,3837581,0.7,2,2572,0.0009944444444444445,736,736,736
43576.4416643519,3837588,0.7,2,2573,0.0009944444444444445,736,734,736
43576.4416724537,3837595,0.7,2,2574,0.0009944444444444445,738,738,736
43576.4416805556,3837602,0.7,2,2575,0.0009944444444444445,736,736,738
43576.4416886574,3837609,0.7,2,2576,0.0009944444444444445,740,740,740
43576.4416967593,3837616,0.7,2,2577,0.0009944444444444445,740,740,740
43576.4417048611,3837623,0.7,2,2578,0.0009944444444444445,738,738,736
43576.4417129630,3837630,0.7,2,2579,0.0009944444444444445,736,736,736
43576.4417210648,3837637,0.7,2,2580,0.0009944444444444445,734,736,738
43576.4417291667,3837644,0.7,2,2581,0.0009944444444444445,752,754,758
43576.4417372685,3837651,0.7,2,2582,0.0009944444444444445,774,778,782
43576.4417453704,3837658,0.7,2,2583,0.0009944444444444445,798,800,804
43576.4417534722,3837665,0.7,2,2584,0.0009944444444444445,818,822,826
43576.4417615741,3837672,0.7,2,2585,0.0009944444444444445,842,846,850
43576.4417696759,3837679,0.7,2,2586,0.0009944444444444445,866,870,874
43576.4417777778,3837686,0.7,2,2587,0.0009944444444444445,890,894,898
43576.4417858796,3837693,0.7,2,2588,0.0009944444444444445,914,918,922
43576.4417939815,3837700,0.7,2,2589,0.0009944444444444445,934,938,942
43576.4418020833,3837707,0.7,2,2590,0.0009944444444444445,958,962,966
43576.4418101852,3837714,0.7,2,2591,0.0009944444444444445,982,986,990
43576.4418182870,3837721,1.3,2,2592,0.0012277777777777779,2026,1668,1891
43576.4418333333,3837734,0.7,2,2593,0.0009944444444444445,998,994,990
43576.4418414352,3837741,0.7,2,2594,0.0009944444444444445,974,970,966
43576.4418495370,3837748,0.7,2,2595,0.0009944444444444445,950,946,942
43576.4418576389,3837755,0.7,2,2596,0.0009944444444444445,926,920,916
43576.4418657407,3837762,0.7,2,2597,0.0009944444444444445,898,894,890
43576.4418738426,3837769,0.7,2,2598,0.0009944444444444445,878,868,864
43576.4418819444,3837776,0.7,2,2599,0.0009944444444444445,846,842,838
43576.4418900463,3837783,0.7,2,2600,0.0009944444444444445,822,818,814
43576.4418981482,3837790,0.7,2,2601,0.0009944444444444445,798,794,790
43576.4419062500,3837797,1.0,2,2602,0.0011111111111111111,968,1074,1138
43576.4419178241,3837807,0.7,2,2603,0.0009944444444444445,742,740,738
43576.4419259259,3837814,0.7,2,2604,0.0009944444444444445,740,740,734
43576.4419340278,3837821,0.7,2,2605,0.0009944444444444445,740,740,731
43576.4419421296,3837828,0.7,2,2606,0.0009944444444444445,736,738,724
43576.4419502315,3837835,1.1,2,2607,0.0011500000000000002,1290,1178,1137
43576.4419629630,3837846,0.7,2,2608,0.0009944444444444445,782,808,858
43576.4419710648,3837853,0.7,2,2609,0.0009944444444444445,976,990,979
43576.4419791667,3837860,0.7,2,2610,0.0009944444444444445,922,910,894
43576.4419872685,3837867,1.0,2,2611,0.0011111111111111111,1014,1109,1160
43576.4419988426,3837877,1.1,2,2612,0.0011500000000000002,1302,1187,1116
43576.4420115741,3837888,0.7,2,2613,0.0009944444444444445,736,736,736
43576.4420196759,3837895,0.7,2,2614,0.0009944444444444445,738,738,740
