"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43577.1459398148,5310072,0.7,2,2584,0.0009944444444444445,982,978,974
43577.1459479167,5310079,0.7,2,2585,0.0009944444444444445,958,952,946
43577.1459560185,5310086,0.7,2,2586,0.0009944444444444445,930,926,922
43577.1459641204,5310093,0.7,2,2587,0.0009944444444444445,906,902,900
43577.1459722222,5310100,0.7,2,2588,0.0009944444444444445,886,882,878
43577.1459803241,5310107,1.0,2,2589,0.0011111111111111111,1102,1185,1243
43577.1459918981,5310117,1.0,2,2590,0.0011111111111111111,1212,1206,1208
43577.1460034722,5310127,0.7,2,2591,0.0009944444444444445,778,774,774
43577.1460115741,5310134,0.7,2,2592,0.0009944444444444445,738,736,739
43577.1460196759,5310141,0.8,2,2593,0.0010333333333333334,914,823,734
43577.1460289352,5310149,0.7,2,2594,0.0009944444444444445,732,732,732
43577.1460370370,5310156,0.7,2,2595,0.0009944444444444445,730,728,730
43577.1460451389,5310163,0.9,1,2595,0.00035,823,971,999
43577.1460555556,5310172,2435.1,0,2595,0.84552083333333339,3198714,3191307,3191299
43577.1742395833,5334523,0.7,1,2595,0.0002722222222222222,748,738,746
43577.1742476852,5334530,1.1,2,2596,0.0011500000000000002,1078,1078,1041
43577.1742604167,5334541,1.1,2,2597,0.0011500000000000002,1313,1203,1188
43577.1742731481,5334552,1.7,2,2598,0.0013833333333333334,1829,1940,1927
43577.1742928241,5334569,1.1,2,2599,0.0011500000000000002,1255,1138,1112
43577.1743055556,5334580,0.7,2,2600,0.0009944444444444445,756,776,800
43577.1743136574,5334587,0.7,2,2601,0.0009944444444444445,890,910,922
43577.1743217593,5334594,1.2,2,2602,0.0011888888888888889,1495,1707,1592
43577.1743356481,5334606,0.8,2,2603,0.0010333333333333334,899,781,733
43577.1743449074,5334614,0.7,2,2604,0.0009944444444444445,720,720,720
43577.1743530093,5334621,0.7,2,2605,0.0009944444444444445,724,740,746
43577.1743611111,5334628,0.7,2,2606,0.0009944444444444445,842,846,850
43577.1743692130,5334635,0.7,2,2607,0.0009944444444444445,866,870,874
43577.1743773148,5334642,0.7,2,2608,0.0009944444444444445,890,894,898
43577.1743854167,5334649,0.7,2,2609,0.0009944444444444445,914,918,922
43577.1743935185,5334656,0.7,2,2610,0.0009944444444444445,940,944,948
43577.1744016204,5334663,0.7,2,2611,0.0009944444444444445,962,966,970
43577.1744097222,5334670,0.7,2,2612,0.0009944444444444445,986,990,993
43577.1744178241,5334677,0.7,2,2613,0.0009944444444444445,976,970,966
43577.1744259259,5334684,0.7,2,2614,0.0009944444444444445,948,946,940
43577.1744340278,5334691,0.7,2,2615,0.0009944444444444445,922,920,912
43577.1744421296,5334698,0.7,2,2616,0.0009944444444444445,860,832,828
43577.1744502315,5334705,0.7,2,2617,0.0009944444444444445,780,770,766
43577.1744583333,5334712,1.0,2,2618,0.0011111111111111111,913,1022,1076
43577.1744699074,5334722,1.1,2,2619,0.0011500000000000002,1257,1144,1084
43577.1744826389,5334733,0.7,2,2620,0.0009944444444444445,720,720,720
43577.1744907407,5334740,0.7,2,2621,0.0009944444444444445,720,718,720
43577.1744988426,5334747,0.7,2,2622,0.0009944444444444445,716,716,716
43577.1745069444,5334754,0.7,2,2623,0.0009944444444444445,716,716,716
43577.1745150463,5334761,0.7,2,2624,0.0009944444444444445,718,718,718
43577.1745231481,5334768,0.7,2,2625,0.0009944444444444445,718,716,720
43577.1745312500,5334775,0.7,2,2626,0.0009944444444444445,720,720,720
43577.1745393519,5334782,0.7,2,2627,0.0009944444444444445,720,720,720
43577.1745474537,5334789,0.7,2,2628,0.0009944444444444445,720,720,720
43577.1745555556,5334796,0.7,2,2629,0.0009944444444444445,720,720,720
43577.1745636574,5334803,0.7,2,2630,0.0009944444444444445,720,720,718
43577.1745717593,5334810,0.7,2,2631,0.0009944444444444445,716,716,716
43577.1745798611,5334817,0.7,2,2632,0.0009944444444444445,716,716,716
43577.1745879630,5334824,0.7,2,2633,0.0009944444444444445,716,718,718
43577.1745960648,5334831,0.7,2,2634,0.0009944444444444445,720,718,716
43577.1746041667,5334838,0.7,2,2635,0.0009944444444444445,720,720,720
43577.1746122685,5334845,0.7,2,2636,0.0009944444444444445,716,716,718
43577.1746203704,5334852,0.7,2,2637,0.0009944444444444445,726,734,736
43577.1746284722,5334859,0.7,2,2638,0.0009944444444444445,752,754,758
43577.1746365741,5334866,0.7,2,2639,0.0009944444444444445,774,778,782
43577.1746446759,5334873,0.7,2,2640,0.0009944444444444445,798,802,806
43577.1746527778,5334880,0.7,2,2641,0.0009944444444444445,822,826,830
43577.1746608796,5334887,0.7,2,2642,0.0009944444444444445,844,850,854
43577.1746689815,5334894,0.7,2,2643,0.0009944444444444445,874,876,882
43577.1746770833,5334901,0.7,2,2644,0.0009944444444444445,898,902,906
43577.1746851852,5334908,0.7,2,2645,0.0009944444444444445,920,924,928
43577.1746932870,5334915,0.7,2,2646,0.0009944444444444445,946,950,954
43577.1747013889,5334922,0.7,2,2647,0.0009944444444444445,970,974,978
43577.1747094907,5334929,0.9,2,2648,0.0010722222222222222,1181,1425,1279
43577.1747199074,5334938,1.1,2,2649,0.0011500000000000002,1627,1507,1502
43577.1747326389,5334949,0.7,2,2650,0.0009944444444444445,936,932,930
43577.1747407407,5334956,0.7,2,2651,0.0009944444444444445,910,906,900
43577.1747488426,5334963,0.7,2,2652,0.0009944444444444445,878,874,870
43577.1747569444,5334970,0.7,2,2653,0.0009944444444444445,854,850,846
43577.1747650463,5334977,0.7,2,2654,0.0009944444444444445,830,826,822
43577.1747731481,5334984,0.7,2,2655,0.0009944444444444445,806,802,798
43577.1747812500,5334991,0.7,2,2656,0.0009944444444444445,782,778,774
43577.1747893518,5334998,1.0,2,2657,0.0011111111111111111,943,1045,1099
43577.1748009259,5335008,1.4,2,2658,0.0012666666666666666,1432,1432,1422
43577.1748171296,5335022,1.1,2,2659,0.0011500000000000002,1255,1143,1089
43577.1748298611,5335033,0.7,2,2660,0.0009944444444444445,720,720,720
43577.1748379630,5335040,0.7,2,2661,0.0009944444444444445,718,718,716
43577.1748460648,5335047,0.7,2,2662,0.0009944444444444445,716,716,716
43577.1748541667,5335054,0.7,2,2663,0.0009944444444444445,718,718,716
43577.1748622685,5335061,0.7,2,2664,0.0009944444444444445,718,718,716
43577.1748703704,5335068,0.7,2,2665,0.0009944444444444445,718,720,720
43577.1748784722,5335075,0.7,2,2666,0.0009944444444444445,718,720,720
43577.1748865741,5335082,0.7,2,2667,0.0009944444444444445,720,720,718
43577.1748946759,5335089,0.7,2,2668,0.0009944444444444445,716,716,716
43577.1749027778,5335096,0.7,2,2669,0.0009944444444444445,716,716,716
43577.1749108796,5335103,0.7,2,2670,0.0009944444444444445,716,716,716
43577.1749189815,5335110,0.7,2,2671,0.0009944444444444445,718,720,720
43577.1749270833,5335117,0.7,2,2672,0.0009944444444444445,716,716,716
43577.1749351852,5335124,0.7,2,2673,0.0009944444444444445,716,716,716
43577.1749432870,5335131,0.7,2,2674,0.0009944444444444445,720,720,722
43577.1749513889,5335138,0.7,2,2675,0.0009944444444444445,734,738,742
43577.1749594907,5335145,0.7,2,2676,0.0009944444444444445,758,762,766
43577.1749675926,5335152,0.7,2,2677,0.0009944444444444445,782,786,790
43577.1749756944,5335159,0.7,2,2678,0.0009944444444444445,806,810,814
43577.1749837963,5335166,0.7,2,2679,0.0009944444444444445,830,834,838
43577.1749918981,5335173,0.7,2,2680,0.0009944444444444445,852,856,858
43577.1750000000,5335180,0.7,2,2681,0.0009944444444444445,874,878,882
43577.1750081018,5335187,0.7,2,2682,0.0009944444444444445,898,902,906
43577.1750162037,5335194,0.7,2,2683,0.0009944444444444445,928,934,938
43577.1750243056,5335201,0.7,2,2684,0.0009944444444444445,960,964,968
43577.1750324074,5335208,0.9,2,2685,0.0010722222222222222,1309,1062,1291
43577.1750428241,5335217,1.1,2,2686,0.0011500000000000002,1633,1514,1510
43577.1750555556,5335228,0.7,2,2687,0.0009944444444444445,938,934,930
43577.1750636574,5335235,0.7,2,2688,0.0009944444444444445,912,906,902
43577.1750717593,5335242,0.7,2,2689,0.0009944444444444445,886,882,878
43577.1750798611,5335249,0.7,2,2690,0.0009944444444444445,864,860,856
43577.1750879630,5335256,0.7,2,2691,0.0009944444444444445,842,838,834
43577.1750960648,5335263,0.7,2,2692,0.0009944444444444445,814,810,806
43577.1751041667,5335270,0.7,2,2693,0.0009944444444444445,784,778,774
43577.1751122685,5335277,0.7,2,2694,0.0009944444444444445,760,758,754
43577.1751203704,5335284,1.0,2,2695,0.0011111111111111111,919,1028,1088
43577.1751319444,5335294,0.7,2,2696,0.0009944444444444445,720,720,713
43577.1751400463,5335301,0.7,2,2697,0.0009944444444444445,718,718,710
43577.1751481481,5335308,0.7,2,2698,0.0009944444444444445,720,718,698
43577.1751562500,5335315,1.1,2,2699,0.0011500000000000002,1255,1144,1113
43577.1751689815,5335326,0.7,2,2700,0.0009944444444444445,718,716,720
43577.1751770833,5335333,0.7,2,2701,0.0009944444444444445,746,764,774
43577.1751851852,5335340,0.7,2,2702,0.0009944444444444445,902,920,917
43577.1751932870,5335347,0.7,2,2703,0.0009944444444444445,896,886,860
43577.1752013889,5335354,0.7,2,2704,0.0009944444444444445,772,764,758
43577.1752094907,5335361,0.7,2,2705,0.0009944444444444445,868,888,857
43577.1752175926,5335368,0.7,2,2706,0.0009944444444444445,742,728,716
43577.1752256944,5335375,0.7,2,2707,0.0009944444444444445,718,716,804
43577.1752337963,5335382,0.7,2,2708,0.0009944444444444445,868,888,805
43577.1752418981,5335389,0.7,2,2709,0.0009944444444444445,742,730,718
43577.1752500000,5335396,0.7,2,2710,0.0009944444444444445,716,716,718
43577.1752581019,5335403,0.7,2,2711,0.0009944444444444445,720,720,718
43577.1752662037,5335410,0.7,2,2712,0.0009944444444444445,718,718,714
43577.1752743056,5335417,0.7,2,2713,0.0009944444444444445,730,740,786
43577.1752824074,5335424,0.7,2,2714,0.0009944444444444445,876,900,906
43577.1752905093,5335431,0.7,2,2715,0.0009944444444444445,954,956,961
43577.1752986111,5335438,0.7,2,2716,0.0009944444444444445,870,836,776
43577.1753067130,5335445,0.7,2,2717,0.0009944444444444445,718,716,714
43577.1753148148,5335452,0.7,2,2718,0.0009944444444444445,800,866,913
43577.1753229167,5335459,0.7,2,2719,0.0009944444444444445,962,926,896
43577.1753310185,5335466,1.0,2,2720,0.0011111111111111111,1023,1121,1171
43577.1753425926,5335476,0.7,2,2721,0.0009944444444444445,716,720,710
43577.1753506944,5335483,0.7,2,2722,0.0009944444444444445,716,716,702
43577.1753587963,5335490,1.1,2,2723,0.0011500000000000002,1259,1151,1103
43577.1753715278,5335501,0.7,2,2724,0.0009944444444444445,718,716,716
43577.1753796296,5335508,0.7,2,2725,0.0009944444444444445,718,720,720
43577.1753877315,5335515,0.7,2,2726,0.0009944444444444445,716,718,742
43577.1753958333,5335522,0.7,2,2727,0.0009944444444444445,802,816,828
43577.1754039352,5335529,1.0,2,2728,0.0011111111111111111,1410,1418,1059
43577.1754155093,5335539,0.7,2,2729,0.0009944444444444445,830,826,822
43577.1754236111,5335546,0.7,2,2730,0.0009944444444444445,802,798,794
43577.1754317130,5335553,1.0,2,2731,0.0011111111111111111,979,1082,1139
43577.1754432870,5335563,1.4,2,2732,0.0012666666666666666,1470,1464,1464
43577.1754594907,5335577,1.1,2,2733,0.0011500000000000002,1257,1148,1079
43577.1754722222,5335588,0.7,2,2734,0.0009944444444444445,718,718,720
43577.1754803241,5335595,0.7,2,2735,0.0009944444444444445,716,716,716
43577.1754884259,5335602,0.7,2,2736,0.0009944444444444445,716,716,716
43577.1754965278,5335609,0.7,2,2737,0.0009944444444444445,716,716,718
43577.1755046296,5335616,0.7,2,2738,0.0009944444444444445,720,720,720
43577.1755127315,5335623,0.7,2,2739,0.0009944444444444445,720,720,720
43577.1755208333,5335630,0.7,2,2740,0.0009944444444444445,718,718,718
43577.1755289352,5335637,0.7,2,2741,0.0009944444444444445,718,720,720
43577.1755370370,5335644,0.7,2,2742,0.0009944444444444445,720,720,720
43577.1755451389,5335651,0.7,2,2743,0.0009944444444444445,720,720,720
43577.1755532407,5335658,0.7,2,2744,0.0009944444444444445,720,718,718
43577.1755613426,5335665,0.7,2,2745,0.0009944444444444445,716,716,716
43577.1755694444,5335672,0.7,2,2746,0.0009944444444444445,718,718,716
43577.1755775463,5335679,0.7,2,2747,0.0009944444444444445,716,716,716
43577.1755856481,5335686,0.7,2,2748,0.0009944444444444445,716,716,716
43577.1755937500,5335693,0.7,2,2749,0.0009944444444444445,716,718,720
43577.1756018518,5335700,0.7,2,2750,0.0009944444444444445,734,738,742
43577.1756099537,5335707,0.7,2,2751,0.0009944444444444445,758,762,766
43577.1756180556,5335714,0.7,2,2752,0.0009944444444444445,782,786,790
43577.1756261574,5335721,0.7,2,2753,0.0009944444444444445,806,810,814
43577.1756342593,5335728,0.7,2,2754,0.0009944444444444445,830,834,838
43577.1756423611,5335735,0.7,2,2755,0.0009944444444444445,854,858,862
43577.1756504630,5335742,0.7,2,2756,0.0009944444444444445,878,882,886
43577.1756585648,5335749,0.7,2,2757,0.0009944444444444445,902,906,910
43577.1756666667,5335756,0.7,2,2758,0.0009944444444444445,926,930,934
43577.1756747685,5335763,0.7,2,2759,0.0009944444444444445,946,950,954
43577.1756828704,5335770,0.7,2,2760,0.0009944444444444445,970,974,978
43577.1756909722,5335777,0.9,2,2761,0.0010722222222222222,1181,1433,1287
43577.1757013889,5335786,1.1,2,2762,0.0011500000000000002,1679,1567,1562
43577.1757141204,5335797,0.7,2,2763,0.0009944444444444445,970,966,962
43577.1757222222,5335804,0.7,2,2764,0.0009944444444444445,946,942,938
43577.1757303241,5335811,0.7,2,2765,0.0009944444444444445,922,918,914
43577.1757384259,5335818,0.7,2,2766,0.0009944444444444445,898,894,890
43577.1757465278,5335825,0.7,2,2767,0.0009944444444444445,874,870,866
43577.1757546296,5335832,0.7,2,2768,0.0009944444444444445,850,846,842
43577.1757627315,5335839,0.7,2,2769,0.0009944444444444445,824,822,816
43577.1757708333,5335846,0.7,2,2770,0.0009944444444444445,798,796,792
43577.1757789352,5335853,1.0,2,2771,0.0011111111111111111,975,1075,1132
43577.1757905093,5335863,1.4,2,2772,0.0012666666666666666,1456,1450,1449
43577.1758067130,5335877,1.1,2,2773,0.0011500000000000002,1255,1147,1083
43577.1758194444,5335888,0.7,2,2774,0.0009944444444444445,720,720,720
43577.1758275463,5335895,0.7,2,2775,0.0009944444444444445,720,720,720
43577.1758356481,5335902,0.7,2,2776,0.0009944444444444445,716,716,716
43577.1758437500,5335909,0.7,2,2777,0.0009944444444444445,716,716,716
43577.1758518518,5335916,0.7,2,2778,0.0009944444444444445,716,716,716
43577.1758599537,5335923,0.7,2,2779,0.0009944444444444445,718,720,720
43577.1758680556,5335930,0.7,2,2780,0.0009944444444444445,720,720,720
43577.1758761574,5335937,0.7,2,2781,0.0009944444444444445,720,720,720
43577.1758842593,5335944,0.7,2,2782,0.0009944444444444445,720,720,720
43577.1758923611,5335951,0.7,2,2783,0.0009944444444444445,720,720,720
43577.1759004630,5335958,0.7,2,2784,0.0009944444444444445,720,720,718
43577.1759085648,5335965,0.7,2,2785,0.0009944444444444445,720,720,720
43577.1759166667,5335972,0.7,2,2786,0.0009944444444444445,720,720,718
43577.1759247685,5335979,0.7,2,2787,0.0009944444444444445,720,720,720
43577.1759328704,5335986,0.7,2,2788,0.0009944444444444445,720,720,720
43577.1759409722,5335993,0.7,2,2789,0.0009944444444444445,722,724,726
43577.1759490741,5336000,0.7,2,2790,0.0009944444444444445,740,750,762
43577.1759571759,5336007,0.7,2,2791,0.0009944444444444445,818,834,879
43577.1759652778,5336014,0.7,2,2792,0.0009944444444444445,948,934,930
43577.1759733796,5336021,0.7,2,2793,0.0009944444444444445,752,718,718
43577.1759814815,5336028,0.7,2,2794,0.0009944444444444445,718,716,716
43577.1759895833,5336035,0.7,2,2795,0.0009944444444444445,716,714,716
43577.1759976852,5336042,0.7,2,2796,0.0009944444444444445,756,770,798
43577.1760057870,5336049,0.7,2,2797,0.0009944444444444445,888,912,920
43577.1760138889,5336056,0.7,2,2798,0.0009944444444444445,978,970,979
43577.1760219907,5336063,0.7,2,2799,0.0009944444444444445,838,818,778
43577.1760300926,5336070,0.7,2,2800,0.0009944444444444445,718,720,720
43577.1760381944,5336077,0.7,2,2801,0.0009944444444444445,718,718,716
43577.1760462963,5336084,0.7,2,2802,0.0009944444444444445,718,718,718
43577.1760543981,5336091,0.7,2,2803,0.0009944444444444445,718,716,716
43577.1760625000,5336098,0.7,2,2804,0.0009944444444444445,716,716,716
43577.1760706018,5336105,0.7,2,2805,0.0009944444444444445,718,718,718
43577.1760787037,5336112,0.7,2,2806,0.0009944444444444445,720,720,720
43577.1760868056,5336119,0.7,2,2807,0.0009944444444444445,720,720,720
43577.1760949074,5336126,0.7,2,2808,0.0009944444444444445,720,720,720
43577.1761030093,5336133,0.7,2,2809,0.0009944444444444445,718,716,716
43577.1761111111,5336140,0.7,2,2810,0.0009944444444444445,716,716,716
43577.1761192130,5336147,0.7,2,2811,0.0009944444444444445,716,716,716
43577.1761273148,5336154,0.7,2,2812,0.0009944444444444445,716,716,718
43577.1761354167,5336161,0.7,2,2813,0.0009944444444444445,716,716,716
43577.1761435185,5336168,0.7,2,2814,0.0009944444444444445,720,722,726
43577.1761516204,5336175,0.7,2,2815,0.0009944444444444445,742,746,750
43577.1761597222,5336182,0.7,2,2816,0.0009944444444444445,766,770,774
43577.1761678241,5336189,0.7,2,2817,0.0009944444444444445,790,794,798
43577.1761759259,5336196,0.7,2,2818,0.0009944444444444445,812,818,822
43577.1761840278,5336203,0.7,2,2819,0.0009944444444444445,840,842,846
43577.1761921296,5336210,0.7,2,2820,0.0009944444444444445,862,866,870
43577.1762002315,5336217,0.7,2,2821,0.0009944444444444445,886,890,894
43577.1762083333,5336224,0.7,2,2822,0.0009944444444444445,906,910,914
43577.1762164352,5336231,0.7,2,2823,0.0009944444444444445,930,934,938
43577.1762245370,5336238,0.7,2,2824,0.0009944444444444445,954,958,962
43577.1762326389,5336245,0.7,2,2825,0.0009944444444444445,978,982,986
43577.1762407407,5336252,1.3,2,2826,0.0012277777777777779,2022,1676,1881
43577.1762557870,5336265,0.7,2,2827,0.0009944444444444445,998,994,990
43577.1762638889,5336272,0.7,2,2828,0.0009944444444444445,974,970,966
43577.1762719907,5336279,0.7,2,2829,0.0009944444444444445,950,946,942
43577.1762800926,5336286,0.7,2,2830,0.0009944444444444445,928,922,922
43577.1762881944,5336293,0.7,2,2831,0.0009944444444444445,906,902,898
43577.1762962963,5336300,0.7,2,2832,0.0009944444444444445,882,878,874
43577.1763043981,5336307,0.7,2,2833,0.0009944444444444445,858,854,850
43577.1763125000,5336314,0.7,2,2834,0.0009944444444444445,834,830,826
43577.1763206019,5336321,0.7,2,2835,0.0009944444444444445,810,806,802
43577.1763287037,5336328,1.0,2,2836,0.0011111111111111111,991,1088,1148
43577.1763402778,5336338,1.0,2,2837,0.0011111111111111111,1116,1110,1112
43577.1763518518,5336348,0.8,2,2838,0.0010333333333333334,899,796,722
43577.1763611111,5336356,0.7,2,2839,0.0009944444444444445,718,718,716
43577.1763692130,5336363,0.7,2,2840,0.0009944444444444445,716,716,716
43577.1763773148,5336370,0.7,2,2841,0.0009944444444444445,716,716,716
43577.1763854167,5336377,0.7,2,2842,0.0009944444444444445,716,714,720
43577.1763935185,5336384,0.7,2,2843,0.0009944444444444445,718,714,720
43577.1764016204,5336391,0.7,2,2844,0.0009944444444444445,714,718,716
43577.1764097222,5336398,0.7,2,2845,0.0009944444444444445,712,720,716
43577.1764178241,5336405,0.7,2,2846,0.0009944444444444445,764,780,818
43577.1764259259,5336412,0.7,2,2847,0.0009944444444444445,888,914,922
43577.1764340278,5336419,0.7,2,2848,0.0009944444444444445,952,958,919
43577.1764421296,5336426,0.7,2,2849,0.0009944444444444445,776,754,754
43577.1764502315,5336433,0.7,2,2850,0.0009944444444444445,718,716,720
